Payment Date,Amount,Organisational Unit,Beneficiary Name,Company Number,Charity Number
2019-01-30,8.29,Adult Services and Wellbeing-Adult Health & Social Care,A4LABELSCOM,,
2019-01-14,15.79,Deputy Chief Executive (obsolete)-Human Resources,ACCESS DIAGNOSTICS,,
2018-09-21,99.92,Deputy Chief Executive (obsolete)-Human Resources,ACCESS DIAGNOSTICS,,
2019-02-11,64.94,Adult Services and Wellbeing-Adult Health & Social Care,AGORA PUBLICATIONS,,
2019-02-02,42.70,Children and Young People's Services-Childrens Care Services,AINLEY TOP,,
2019-02-05,2.67,Adult Services and Wellbeing-Adult Health & Social Care,ALDI 15 779,,
2019-02-05,30.47,Adult Services and Wellbeing-Adult Health & Social Care,ALDI 15 779,,
2019-02-12,5.71,Adult Services and Wellbeing-Adult Health & Social Care,ALDI 15 779,,
2019-02-12,30.07,Adult Services and Wellbeing-Adult Health & Social Care,ALDI 15 779,,
2019-02-19,25.49,Adult Services and Wellbeing-Adult Health & Social Care,ALDI 15 779,,
2019-02-19,17.93,Adult Services and Wellbeing-Adult Health & Social Care,ALDI 15 779,,
2019-02-11,88.31,Communities & Service Support (obsolete)-Safer Cleaner Greener,ALDI 15 779,,
2019-02-04,49.97,Children and Young People's Services-Childrens Care Services,ALDI 15 779,,
2019-02-27,57.20,Children and Young People's Services-Childrens Care Services,ALDI 15 779,,
2019-02-11,91.65,Children and Young People's Services-Childrens Care Services,ALDI 15 779,,
2019-02-11,2.24,Children and Young People's Services-Childrens Care Services,ALDI 15 779,,
2019-01-28,55.27,Children and Young People's Services-Childrens Care Services,ALDI 15 779,,
2019-02-03,26.37,Children and Young People's Services-Childrens Care Services,ALDI 15 779,,
2019-02-09,10.23,Children and Young People's Services-Childrens Care Services,ALDI 15 779,,
2019-02-09,25.53,Children and Young People's Services-Childrens Care Services,ALDI 15 779,,
2019-02-18,76.61,Children and Young People's Services-Childrens Care Services,ALDI 15 779,,
2019-02-21,60.26,Children and Young People's Services-Childrens Care Services,ALDI 15 779,,
2019-02-25,104.59,Children and Young People's Services-Childrens Care Services,ALDI 15 779,,
