Payment Date,Amount,Organisational Unit,Beneficiary Name,Company Number,Charity Number
2019-07-08,2619090.00,HSG GRANTS TO REGISTERED PROVIDERS,NEWLON HOUSING TRUST,,
2019-07-19,1378865.00,HSG GRANTS TO REGISTERED PROVIDERS,LONDON AND QUADRANT HOUSING TRUST,,
2019-07-02,1300000.00,HSG GRANTS TO LOCAL AUTHORITIES,HARROW COUNCIL,,
2019-06-26,1088550.59,GRANTS TO EXTERNAL ORGANISATIONS,LONDON BOROUGH OF ENFIELD,,
2019-07-17,925000.00,GRANTS TO EXTERNAL ORGANISATIONS,RETROFIT WORKS,,
2019-07-09,719290.52,OTHER PROFESSIONAL FEES,CGI IT UK LTD,,
2019-07-08,567350.00,HSG GRANTS TO REGISTERED PROVIDERS,NEWLON HOUSING TRUST,,
2019-07-08,498292.00,HSG GRANTS TO REGISTERED PROVIDERS,NEWLON HOUSING TRUST,,
2019-07-05,425553.20,GRANTS TO EXTERNAL ORGANISATIONS,ROCKET SCIENCE UK LTD,,
2019-07-09,359441.16,GRANTS TO EXTERNAL ORGANISATIONS,GROUNDWORK UK,,
2019-06-26,358638.66,GRANTS TO EXTERNAL ORGANISATIONS,BARKING COLLEGE,,
2019-07-18,280000.00,HSG GRANTS TO REGISTERED PROVIDERS,HEXAGON HOUSING ASSOCIATION LIMITED,,
2019-07-17,277024.33,GRANTS TO EXTERNAL ORGANISATIONS,ROCKET SCIENCE UK LTD,,
2019-07-03,266683.50,EVENT MANAGEMENT FEE,BLISS EVENTS MANAGEMENT LIMITED,,
2019-07-08,264000.00,HSG GRANTS TO REGISTERED PROVIDERS,NEWLON HOUSING TRUST,,
2019-07-02,233023.05,GRANTS TO EXTERNAL ORGANISATIONS,ROYAL BOROUGH OF GREENWICH,,
2019-06-24,173705.75,HSG-ROUGH SLEEPING,THAMES REACH,,
2019-06-25,143998.00,BUILDING MAINTENANCE & REPAIRS,NORLAND MANAGED SERVICES LIMITED,,
2019-07-05,116599.98,GRANTS TO EXTERNAL ORGANISATIONS,LONDON COUNCILS,,
2019-07-17,112160.80,GRANTS TO EXTERNAL ORGANISATIONS,EDUCATION DEVELOPMENT TRUST,,
2019-07-19,93584.00,HSG GRANTS TO REGISTERED PROVIDERS,LONDON AND QUADRANT HOUSING TRUST,,
2019-06-26,84112.00,INCOME MAXIMISATION EXPENSES,LONDON BOROUGH OF NEWHAM,,
2019-07-19,83575.00,LEGAL FEES,DOUGLAS EDWARDS QC,,
2019-06-28,80100.00,GRANTS TO EXTERNAL ORGANISATIONS,GREENWICH & DOCKLANDS FESTIVALS,,
2019-07-03,80000.00,GRANTS TO EXTERNAL ORGANISATIONS,FILM LONDON LTD,,
2019-06-26,76586.40,MANAGEMENT & SUPPORT CONSULTANCY,TURNER & TOWNSEND PROJECT MAGAG,,
2019-07-10,72594.00,GRANTS TO EXTERNAL ORGANISATIONS,R B KINGSTON UPON THAMES,,
2019-07-16,68833.00,INCOME MAXIMISATION EXPENSES,LONDON BOROUGH OF  WALTHAM FOREST,,
2019-06-26,64666.62,COMPUTER HARDWARE,COMPUTACENTER,,
2019-06-28,64000.00,GRANTS TO EXTERNAL ORGANISATIONS,LONDON LEGACY DEVELOPMENT CORPORATI,,
2019-07-02,62436.00,HSG GRANTS TO REGISTERED PROVIDERS,POPLAR HARCA LTD,,
2019-06-25,58210.00,GRANTS TO EXTERNAL ORGANISATIONS,BSIX BROOKE HOUSE SIXTH FORM COLL.,,
2019-07-15,55000.00,HSG GRANTS TO LOCAL AUTHORITIES,HARROW COUNCIL,,
2019-06-26,52416.36,MANAGEMENT & SUPPORT CONSULTANCY,TURNER & TOWNSEND PROJECT MAGAG,,
2019-06-24,51162.50,PHOTOGRAPHY & VIDEO,BOW TIE,,
2019-06-24,51162.50,PHOTOGRAPHY & VIDEO,BOW TIE,,
2019-07-08,50528.60,OFFICE CLEANING,GBM SERVICES LTD,,
2019-07-08,50000.00,GRANTS TO EXTERNAL ORGANISATIONS,GROUNDWORK UK,,
2019-07-02,50000.00,GRANTS TO EXTERNAL ORGANISATIONS,GROUNDWORK UK,,
2019-07-08,47936.85,CONSULTANCY-PROJECT MANAGEMENT,KEYTREE LIMITED,,
2019-07-04,46617.43,CONSULTANCY-PROJECT MANAGEMENT,TMP (UK) LTD,,
2019-07-05,46462.36,MONITORING OF PR AND SOCIAL MEDIA,NEWSPAPER LICENSING AGENCY THE,,
2019-07-02,45000.00,EVENT MANAGEMENT FEE,PIPERS PROJECTS LTD,,
2019-07-02,44044.00,GRANTS TO EXTERNAL ORGANISATIONS,LONDON BOROUGH OF NEWHAM,,
2019-06-27,43526.00,CONSULTANCY-PROJECT MANAGEMENT,KEYTREE LIMITED,,
2019-07-15,42930.50,CONSULTANCY-COMMISSIONED REPORT,HATCH REGENERIS,,
2019-07-19,40000.00,GRANTS TO EXTERNAL ORGANISATIONS,GROUNDWORK UK,,
2019-06-26,40000.00,CONSULTANCY-COMMISSIONED REPORT,GREENWOOD STRATEGIC ADVISORS AG,,
2019-07-02,39458.23,SECURITY SERVICES (GUARDS),AMULET(CHURCHILL SEC SOLUTIONS) LTD,,
2019-07-12,38136.85,SECURITY SERVICES (GUARDS),AMULET(CHURCHILL SEC SOLUTIONS) LTD,,
2019-06-26,37957.97,SOFTWARE MAINTENANCE,PROBRAND LTD,,
2019-06-26,35000.00,CONSULTANCY-PROJECT MANAGEMENT,CHALLENGE PARTNERS,,
2019-07-02,35000.00,MANAGEMENT & SUPPORT CONSULTANCY,ZOOCHA LIMITED,,
2019-07-10,34524.38,PROPERTY MANAGEMENT FEES,VEOLIA ES (UK) PLC,,
2019-07-04,33333.00,GRANTS TO EXTERNAL ORGANISATIONS,LONDON BOROUGH OF CAMDEN,,
2019-07-19,30000.00,GRANTS TO EXTERNAL ORGANISATIONS,HUBBUB FOUNDATION UK,,
