Payment Date,Amount,Organisational Unit,Beneficiary Name,Company Number,Charity Number
2022-01-21,35087.08,MISCELLANEOUS COSTS,LDN HAIRDRESSING APPRENT'SHIP ACDMY,,
2022-01-17,34413.37,GRANTS TO EXTERNAL ORGANISATIONS,AYLESBURY COLLEGE,,
2022-01-31,34324.00,MISCELLANEOUS COSTS,3RD SECTOR CONSORTIA MANAGEMENT LLP,,
2022-01-12,32841.20,GRANTS TO EXTERNAL ORGANISATIONS,HARINGEY COUNCIL,,
2022-01-26,32791.99,MISCELLANEOUS COSTS,FREE TO LEARN LTD,,
2022-01-17,32360.13,MISCELLANEOUS COSTS,GO TRAIN LIMITED,,
2022-01-17,32343.00,MISCELLANEOUS COSTS,PADDINGTON DEVELOPMENT TRUST,,
2022-01-19,32104.40,CONSULTANCY-PROJECT MANAGEMENT,BURO HAPPOLD LTD,,
2022-01-13,31969.00,CONSULTANCY-PROJECT MANAGEMENT,YOUGOV LTD,,
2022-02-04,31929.80,MISCELLANEOUS COSTS,BARNET AND SOUTHGATE COLLEGE,,
2022-01-20,30537.86,MISCELLANEOUS COSTS,WALTHAM INTERNATIONAL COLLEGE LTD,,
2022-01-31,30517.00,GRANTS TO EXTERNAL ORGANISATIONS,NORTH EAST SURREY COL OF TECHNOLOGY,,
2022-02-03,30359.68,GRANTS TO EXTERNAL ORGANISATIONS,RICHMOND &HILLCROFT ADULT&COMM COLG,,
2022-01-10,30000.00,GRANTS TO EXTERNAL ORGANISATIONS,LONDON YOUTH,,
2022-01-18,30000.00,GRANTS TO EXTERNAL ORGANISATIONS,APPLECART ARTS,,
2022-01-19,30000.00,LEGAL FEES,GOV LEGAL CLIENT MONIES,,
2022-01-20,30000.00,HSG GRANTS TO LOCAL AUTHORITIES,L B SOUTHWARK,,
2022-01-20,30000.00,HSG GRANTS TO LOCAL AUTHORITIES,L B SOUTHWARK,,
2022-01-27,29825.00,GRANTS TO EXTERNAL ORGANISATIONS,ST MUNGOS,,
2022-01-12,29150.00,CONSULTANCY-PROJECT MANAGEMENT,ELEMENT ENERGY,,
2022-01-24,28751.71,MISCELLANEOUS COSTS,LONDON VOCATIONAL COLLEGE,,
2022-01-12,28254.64,MISCELLANEOUS COSTS,LONDON BOROUGH OF HOUNSLOW,,
2022-02-01,27213.12,FURNITURE & EQUIPMENT,SENATOR INTERNATIONAL LTD,,
2022-01-26,27165.57,MISCELLANEOUS COSTS,THE FORWARD TRUST,,
2022-01-21,26801.00,LEGAL FEES,EVERSHEDS,,
2022-01-10,26784.00,EXTERNAL AUDIT FEES,10028890,,
2022-02-04,25745.50,GRANTS TO EXTERNAL ORGANISATIONS,LEWISHAM REFUGEE & MIGRANT NETWORK,,
2022-01-20,25423.25,GRANTS TO EXTERNAL ORGANISATIONS,ST MUNGOS,,
2022-01-17,25000.00,GRANTS TO EXTERNAL ORGANISATIONS,GROUNDSWELL,,
2022-02-02,24880.00,CONSULTANCY-PROJECT MANAGEMENT,PROBRAND LTD,,
2022-01-17,24846.50,PLANNING & DEVELOPMENT CONSULTANCY,WE MADE THAT,,
2022-01-25,24795.00,MANAGE IT SERVICES,SIRIUS,,
2022-01-18,24473.12,BUILDING MAINTENANCE & REPAIRS,CBRE MANAGED SERVICES LIMITED,,
2022-02-03,23948.32,GRANTS TO EXTERNAL ORGANISATIONS,HMDT MUSIC,,
2022-01-11,23600.00,MARKETING STRATEGY AND CONSULTANCY,FLINT CULTURE,,
2022-02-01,23438.00,FURNITURE & EQUIPMENT,SENATOR INTERNATIONAL LTD,,
2022-01-14,23358.13,NON-GLA STAFF-HOTEL ACCOMMODATION,AGS SUPPORT,,
2022-01-14,23358.13,NON-GLA STAFF-HOTEL ACCOMMODATION,AGS SUPPORT,,
2022-01-14,23358.13,NON-GLA STAFF-HOTEL ACCOMMODATION,AGS SUPPORT,,
2022-01-21,23358.13,NON-GLA STAFF-HOTEL ACCOMMODATION,AGS SUPPORT,,
2022-01-24,23200.00,MANAGE IT SERVICES,REDCENTRIC,,
2022-02-02,23192.50,GRANTS TO EXTERNAL ORGANISATIONS,CATALYST HOUSING GROUP LTD,,
2022-01-14,23190.13,NON-GLA STAFF-HOTEL ACCOMMODATION,AGS SUPPORT,,
2022-01-17,23174.50,MISCELLANEOUS COSTS,PADDINGTON DEVELOPMENT TRUST,,
2022-01-13,22933.24,GRANTS TO EXTERNAL ORGANISATIONS,LONDON BOROUGH OF ENFIELD,,
2022-01-28,22801.20,OTHER PROFESSIONAL FEES,DESIGNS IN AIR LTD,,
2022-01-13,22675.48,PLANNING & DEVELOPMENT CONSULTANCY,MOTT MACDONALD LIMITED,,
2022-02-04,22560.00,GRANTS TO EXTERNAL ORGANISATIONS,CARDINAL HUME CENTRE,,
2022-01-18,22550.00,PLANNING & DEVELOPMENT CONSULTANCY,ATKINS LIMITED,,
2022-01-18,22212.64,BUILDING MAINTENANCE & REPAIRS,CBRE MANAGED SERVICES LIMITED,,
2022-01-11,22154.66,MISCELLANEOUS COSTS,THE SKILLS CENTRE LONDON LIMITED,,
2022-01-11,21865.59,GRANTS TO EXTERNAL ORGANISATIONS,LONDON BOROUGH OF LEWISHAM,,
2022-01-13,21650.00,GRANTS TO EXTERNAL ORGANISATIONS,ORGANICLEA C.I.C.,,
2022-01-13,21620.00,GRANTS TO EXTERNAL ORGANISATIONS,ORGANICLEA C.I.C.,,
2022-01-13,21164.59,PLANNING & DEVELOPMENT CONSULTANCY,MOTT MACDONALD LIMITED,,
2022-01-17,20994.50,EVENT MANAGEMENT FEE,GREENWICH & DOCKLANDS FESTIVALS,,
2022-02-04,20970.96,MANAGE IT SERVICES,REDCENTRIC,,
2022-01-24,20826.79,MISCELLANEOUS COSTS,WORKERS' EDUCATIONAL ASSOCIATION,,
2022-01-17,20391.35,GRANTS TO EXTERNAL ORGANISATIONS,KENT COUNTY COUNCIL,,
2022-02-04,20000.00,GRANTS TO EXTERNAL ORGANISATIONS,BE RICHMOND BID,,
2022-01-19,20000.00,GRANTS TO EXTERNAL ORGANISATIONS,HIGHAMS PARK COMMUNITY CIC,,
2022-01-13,20000.00,GRANTS TO EXTERNAL ORGANISATIONS,WESTWAY TRUST,,
2022-01-17,19955.50,GRANTS TO EXTERNAL ORGANISATIONS,NORTH HERTFORDSHIRE COLLEGE,,
2022-01-17,19803.53,GRANTS TO EXTERNAL ORGANISATIONS,HARLOW COLLEGE,,
2022-01-17,19750.00,CONSULTANCY  EVALUATION ASSESSMENT,UCL CONSULTANTS LIMITED,,
2022-01-21,19416.25,AGENCY FEES PAID TO MARKETING AGENCIES,M&C SAATCHI LTD,,
2022-01-17,19416.21,GRANTS TO EXTERNAL ORGANISATIONS,RUSKIN COLLEGE,,
2022-02-02,19379.88,GRANTS TO EXTERNAL ORGANISATIONS,URBANDNA  (EURO PAYMENTS),,
2022-01-20,19354.00,HSG GRANTS TO REGISTERED PROVIDERS,LOOK AHEAD HOUSING AND CARE LIMITED,,
2022-01-17,19057.53,GRANTS TO EXTERNAL ORGANISATIONS,NORTH KENT COLLEGE,,
2022-01-11,19000.00,GRANTS TO EXTERNAL ORGANISATIONS,LONDON FUNDERS,,
2022-01-13,19000.00,GRANTS TO EXTERNAL ORGANISATIONS,LONDON BUSINESS PARTNERSHIP LIMITED,,
2022-02-04,18863.49,MISCELLANEOUS COSTS,PROFESSIONAL TRAINING SOLUTIONS LTD,,
2022-01-26,18687.00,GRANTS TO EXTERNAL ORGANISATIONS,NELFT,,
2022-01-28,18575.00,NON-GLA STAFF-HOTEL ACCOMMODATION,METRO PROPERTIES LTD,,
2022-01-12,18500.00,RESEARCH & STUDY FEES,2CV RESEARCH,,
2022-01-24,18357.25,MISCELLANEOUS COSTS,LONDON LEARNING CONSORTIUM,,
2022-01-17,18282.88,GRANTS TO EXTERNAL ORGANISATIONS,SHREWSBURY COLLEGES GROUP,,
2022-01-12,18271.50,MISCELLANEOUS COSTS,JGA LIMITED T/A THE JGA GROUP,,
2022-01-28,18000.00,GRANTS TO EXTERNAL ORGANISATIONS,GROSVENOR ESTATE MANAGEMENT LIMITED,,
2022-01-31,17951.00,GRANTS TO EXTERNAL ORGANISATIONS,DN COLLEGES GROUP,,
2022-01-24,17763.00,MANAGEMENT & SUPPORT CONSULTANCY,CENTRE FOR SUSTAINABLE ENERGY,,
2022-01-10,17583.33,GRANTS TO EXTERNAL ORGANISATIONS,ROCKET SCIENCE UK LTD,,
2022-02-03,17280.00,GRANTS TO EXTERNAL ORGANISATIONS,CITY OF WESTMINSTER COUNCIL,,
2022-01-12,17273.66,CONSULTANCY-COMMISSIONED REPORT,MEDIAEDGE:CIA UK LTD,,
2022-01-17,17268.27,GRANTS TO EXTERNAL ORGANISATIONS,WEST HERTS COLLEGE,,
2022-01-21,17250.00,PRODUCTION ARTWORK AND DESIGN FOR MARKETING,M&C SAATCHI LTD,,
2022-01-12,17132.50,NON-GLA STAFF-HOTEL ACCOMMODATION,TOTAL CLEAN SERVICES LTD,,
2022-01-26,17096.00,IT CONSULTANCY,CTI DIGITAL,,
2022-01-20,17000.00,CONSULTANCY-PROJECT MANAGEMENT,TULBA CONSULTING LTD,,
2022-01-27,16712.50,NON-GLA STAFF-HOTEL ACCOMMODATION,TOTAL CLEAN SERVICES LTD,,
2022-02-04,16643.72,GRANTS TO EXTERNAL ORGANISATIONS,THE FILM AND VIDEO WORKSHOP,,
2022-01-17,16617.90,MISCELLANEOUS COSTS,BCTG LTD,,
2022-01-26,16600.00,LEGAL FEES,BERWIN LEIGHTON PAISNER,,
2022-01-11,16100.00,OTHER PROFESSIONAL FEES,WE ARE ATMOSPHERE LTD,,
2022-02-03,16005.00,MANAGE IT SERVICES,TELEFONICA TECH UK LIMITED,,
2022-02-02,16000.00,MANAGEMENT & SUPPORT CONSULTANCY,TRANSPORT FOR LONDON,,
2022-01-11,16000.00,HSG GRANTS TO REGISTERED PROVIDERS,LONDON AND QUADRANT HOUSING TRUST,,
2022-01-11,16000.00,HSG GRANTS TO REGISTERED PROVIDERS,LONDON AND QUADRANT HOUSING TRUST,,
2022-01-18,16000.00,HSG GRANTS TO REGISTERED PROVIDERS,HYDE HOUSING ASSOCIATION LIMITED,,
2022-01-28,15997.00,HSG GRANTS TO REGISTERED PROVIDERS,PEABODY TRUST,,
2022-01-27,15933.06,MISCELLANEOUS COSTS,TRAINING SKILLS UK LTD,,
2022-01-28,15599.00,GRANTS TO EXTERNAL ORGANISATIONS,LB NEWHAM,,
2022-01-17,15583.26,GRANTS TO EXTERNAL ORGANISATIONS,OAKLANDS COLLEGE,,
2022-01-17,15235.33,GRANTS TO EXTERNAL ORGANISATIONS,VETERANS AID,,
2022-01-14,15000.00,GRANTS TO EXTERNAL ORGANISATIONS,INDOAMERICAN REFUGEE & MIGRANT ORG,,
2022-01-31,15000.00,GRANTS TO EXTERNAL ORGANISATIONS,LONDON BOROUGH OF BRENT,,
2022-01-26,14958.00,GRANTS TO EXTERNAL ORGANISATIONS,THEATRE PECKHAM,,
2022-01-28,14950.00,HARDWARE MAINTENANCE,REDCENTRIC,,
2022-01-26,14907.00,GRANTS TO EXTERNAL ORGANISATIONS,CITIZENS ADVICE WALTHAM FOREST,,
2022-01-31,14826.00,GRANTS TO EXTERNAL ORGANISATIONS,BATH COLLEGE,,
2022-01-17,14750.00,MISCELLANEOUS COSTS,BIG CREATIVE TRAINING LTD,,
2022-01-19,14640.00,PLANNING & DEVELOPMENT CONSULTANCY,PROBRAND LTD,,
2022-01-10,14115.00,CONSULTANCY-PROJECT MANAGEMENT,THE FSI,,
2022-01-25,14037.60,SECONDED STAFF - NON GROUP,LONDON BOROUGH HAMMERSMITH & FULHAM,,
2022-02-04,13948.70,MISCELLANEOUS COSTS,TWIN TRAINING INTERNATIONAL,,
2022-02-02,13750.00,CONSULTANCY-PROJECT MANAGEMENT,MADLOVE LTD,,
2022-01-11,13500.00,HSG GRANTS TO REGISTERED PROVIDERS,LONDON AND QUADRANT HOUSING TRUST,,
2022-01-26,13403.13,OFFICE CLEANING,ALL CLEAN GROUP,,
2022-02-02,12871.64,GRANTS TO EXTERNAL ORGANISATIONS,WEST LONDON BUSINESS,,
2022-01-24,12716.44,MISCELLANEOUS COSTS,MAXIMUS UK SERVICES LIMITED,,
2022-01-17,12500.00,GRANTS TO EXTERNAL ORGANISATIONS,GROUNDSWELL,,
2022-01-10,12500.00,CONSULTANCY-PROJECT MANAGEMENT,GLOBAL ACTION PLAN,,
2022-01-17,12406.98,GRANTS TO EXTERNAL ORGANISATIONS,BROOKLANDS COLLEGE,,
2022-01-12,12300.00,OTHER PROFESSIONAL FEES,V4 SERVICES LTD,,
2022-01-17,12275.54,MISCELLANEOUS COSTS,BACK 2 WORK COMPLETE TRAINING LIMIT,,
2022-02-04,12200.00,RESEARCH & STUDY FEES,SIX TILL SIX LTD,,
2022-01-17,12178.45,GRANTS TO EXTERNAL ORGANISATIONS,ACTIVATE LEARNING,,
2022-01-26,12123.50,MARKETING STRATEGY AND CONSULTANCY,DN&CO,,
2022-01-12,12000.00,GRANTS TO EXTERNAL ORGANISATIONS,LONDON BOROUGH OF EALING,,
2022-01-19,12000.00,PHOTOGRAPHY & VIDEO,TECHDOTX,,
2022-01-31,11996.00,GRANTS TO EXTERNAL ORGANISATIONS,TELFORD COLLEGE,,
2022-01-17,11847.96,GRANTS TO EXTERNAL ORGANISATIONS,SURREY ADULT LEARNING,,
2022-01-17,11782.00,CONSULTANCY-PROJECT MANAGEMENT,HOMELESS LINK,,
2022-01-31,11689.00,GRANTS TO EXTERNAL ORGANISATIONS,BRIDGWATER & TAUNTON COLLEGE,,
2022-02-03,11500.00,GRANTS TO EXTERNAL ORGANISATIONS,COMMUNITY ENERGY LONDON,,
2022-01-17,11108.61,FURNITURE & EQUIPMENT,HAMILTON APPS UK LIMITED,,
2022-02-03,11016.00,GRANTS TO EXTERNAL ORGANISATIONS,20 GILLINGHAM STREET MANAGEMENT LIM,,
2022-01-11,11000.00,HSG GRANTS TO REGISTERED PROVIDERS,LONDON AND QUADRANT HOUSING TRUST,,
2022-01-17,10985.50,MISCELLANEOUS COSTS,THE ASSESSMENT AND TRAINING CENTRE,,
2022-02-02,10950.00,HSG-ROUGH SLEEPING,HOMELESS LINK,,
2022-01-27,10848.31,TELEPHONY MOBILE,O2 UK LIMITED,,
2022-01-17,10510.16,MISCELLANEOUS COSTS,BIG CREATIVE TRAINING LTD,,
2022-01-31,10465.00,RESEARCH & STUDY FEES,RENAISI LIMITED,,
2022-02-03,10380.00,GRANTS TO EXTERNAL ORGANISATIONS,CITY OF WESTMINSTER COUNCIL,,
2022-01-17,10308.16,GRANTS TO EXTERNAL ORGANISATIONS,NEWHAM SIXTH FORM COLLEGE,,
2022-02-03,10272.00,GRANTS TO EXTERNAL ORGANISATIONS,CITY OF WESTMINSTER COUNCIL,,
2022-02-04,10165.52,MISCELLANEOUS COSTS,PATHWAY FIRST LIMITED,,
2022-01-19,10000.00,CONSULTANCY  EVALUATION ASSESSMENT,ROCKET SCIENCE UK LTD,,
2022-01-24,10000.00,CONSULTANCY-PROJECT MANAGEMENT,PUBLICA ASSOCIATES LIMITED,,
2022-01-21,10000.00,RESEARCH & STUDY FEES,WAI TSUN JULIAN CHAN,,
2022-01-14,10000.00,PHOTOGRAPHY & VIDEO,BRANDNATION INTEGRATED LTD,,
2022-01-27,10000.00,RESEARCH & STUDY FEES,FUNKAR LTD,,
2022-02-01,10000.00,AGENCY FEES PAID TO MARKETING AGENCIES,MEDIAEDGE:CIA,,
2022-01-12,10000.00,RESEARCH & STUDY FEES,2CV RESEARCH,,
2022-01-21,9975.00,PRODUCTION ARTWORK AND DESIGN FOR MARKETING,M&C SAATCHI LTD,,
2022-02-02,9867.91,PRINTING,XEROX (UK) LTD,,
2022-01-14,9848.63,NON-GLA STAFF-HOTEL ACCOMMODATION,AGS SUPPORT,,
2022-01-17,9773.25,GRANTS TO EXTERNAL ORGANISATIONS,UNIVERSITY OF WEST LONDON,,
2022-01-28,9578.78,SOFTWARE MAINTENANCE,LIVETILES EUROPE,,
2022-01-13,9546.43,GRANTS TO EXTERNAL ORGANISATIONS,LONDON BOROUGH OF ENFIELD,,
2022-02-02,9500.00,PHOTOGRAPHY & VIDEO,TEMPLO DESIGN LTD,,
2022-01-12,9500.00,RECRUITMENT AGENCY FEES,CAPITA RESOURCING LTD,,
2022-01-12,9500.00,RECRUITMENT AGENCY FEES,CAPITA RESOURCING LTD,,
2022-01-11,9410.00,GRANTS TO EXTERNAL ORGANISATIONS,COMMUNITY LINKS BROMLEY,,
2022-01-17,9350.00,IT CONSULTANCY,SIRIUS,,
2022-01-14,9126.00,EVENT MANAGEMENT FEE,CONTINENTAL DRIFTS LTD,,
2022-01-19,9118.81,MISCELLANEOUS COSTS,LONDON BOROUGH OF LAMBETH,,
2022-01-31,9074.00,GRANTS TO EXTERNAL ORGANISATIONS,GATESHEAD COLLEGE,,
2022-01-24,9001.00,GRANTS TO EXTERNAL ORGANISATIONS,WORKING MEN'S COLLEGE,,
2022-01-28,8987.80,GRANTS TO EXTERNAL ORGANISATIONS,LB OF HAMMERSMITH AND FULHAM,,
2022-01-28,8982.00,GRANTS TO EXTERNAL ORGANISATIONS,THE WOODLAND TRUST,,
2022-02-01,8979.00,PLANNING & DEVELOPMENT CONSULTANCY,AVISON YOUNG (UK) LIMITED,,
2022-02-04,8977.80,GRANTS TO EXTERNAL ORGANISATIONS,THE  BRIDGE  RENEWAL  TRUST,,
2022-02-03,8904.00,GRANTS TO EXTERNAL ORGANISATIONS,CITY OF WESTMINSTER COUNCIL,,
2022-01-13,8627.64,GRANTS TO EXTERNAL ORGANISATIONS,LONDON BOROUGH OF ENFIELD,,
2022-02-01,8484.00,GRANTS TO EXTERNAL ORGANISATIONS,YOU AND ME COUNSELLING,,
2022-02-03,8472.00,GRANTS TO EXTERNAL ORGANISATIONS,CITY OF WESTMINSTER COUNCIL,,
2022-01-17,8464.00,LEGAL FEES,WOMBLE BOND DICKINSON (UK) LLP,,
2022-01-12,8457.73,GRANTS TO EXTERNAL ORGANISATIONS,CAPITAL CITY COLLEGE GROUP,,
2022-01-12,8450.00,FURNITURE & EQUIPMENT,COLIN MORGAN CONSULTING LTD,,
2022-01-18,8410.00,CONSULTANCY  EVALUATION ASSESSMENT,ROCKET SCIENCE UK LTD,,
2022-01-31,8373.33,MANAGE IT SERVICES,TEST PARTNERS LTD,,
2022-01-18,8252.70,LEGAL FEES,WRAGGE & CO,,
2022-01-24,8227.84,TELEPHONY FIXED,BT GLOBAL SERVICES,,
2022-01-24,8226.65,MISCELLANEOUS COSTS,EDEN COLLEGE OF HUMAN RESOURCE AND,,
2022-01-12,8196.00,CONSULTANCY-PROJECT MANAGEMENT,DELOITTE MCS LIMITED,,
2022-01-17,8122.61,WATER,CASTLE WATER LIMITED,,
2022-01-12,8100.00,CONSULTANCY-COMMISSIONED REPORT,KEEP UP CONSULTANCY,,
2022-01-20,8097.25,MISCELLANEOUS COSTS,SYSTEM GROUP LTD,,
2022-01-21,8046.00,EVENT MANAGEMENT FEE,DFUSE LIMITED,,
2022-01-27,7800.00,HARDWARE MAINTENANCE,REDCENTRIC,,
2022-01-11,7800.00,OTHER PROFESSIONAL FEES,CREATIVE UNITED,,
2022-01-13,7762.00,MANAGEMENT & SUPPORT CONSULTANCY,RICARDO-AEA LTD,,
2022-01-24,7726.24,MISCELLANEOUS COSTS,BARKING AND DAGENHAM COLLEGE,,
2022-01-20,7707.57,MISCELLANEOUS COSTS,PROFESSIONAL TRAINING SOLUTIONS LTD,,
2022-01-18,7667.00,CONSULTANCY-COMMISSIONED REPORT,5TH STUDIO LTD,,
2022-01-17,7648.73,WATER,CASTLE WATER LIMITED,,
2022-02-02,7624.00,CONSULTANCY-PROJECT MANAGEMENT,DELOITTE MCS LIMITED,,
2022-01-28,7570.50,MANAGE IT SERVICES,LIVETILES EUROPE,,
2022-01-19,7500.00,RESEARCH & STUDY FEES,ROCKET SCIENCE UK LTD,,
2022-01-12,7500.00,CONSULTANCY-PROJECT MANAGEMENT,PAUL BRAGMAN C&E REGEN CONSULT. LTD,,
2022-01-27,7500.00,GRANTS TO EXTERNAL ORGANISATIONS,MIGRANTS ORGANISE,,
2022-01-17,7500.00,GRANTS TO EXTERNAL ORGANISATIONS,SALUSBURY WORLD,,
2022-01-17,7500.00,GRANTS TO EXTERNAL ORGANISATIONS,FAIR MONEY ADVICE (FMA),,
2022-01-24,7460.32,MISCELLANEOUS COSTS,WORKERS' EDUCATIONAL ASSOCIATION,,
2022-01-14,7410.00,IT CONSULTANCY,TEST PARTNERS LTD,,
2022-01-14,7398.75,LEGAL FEES,BDB PITMANS LLP,,
2022-02-01,7346.65,SOFTWARE MAINTENANCE,AMAZON WEB SERVICES EMEA SARL,,
2022-01-21,7230.43,TELEPHONY MOBILE,O2 UK LIMITED,,
2022-01-31,7223.85,TELEPHONY MOBILE,O2 UK LIMITED,,
2022-01-24,7171.50,LEGAL FEES,BDB PITMANS LLP,,
2022-02-02,7168.00,CONSULTANCY-PROJECT MANAGEMENT,PUBLICA ASSOCIATES LIMITED,,
2022-01-18,7150.00,MISCELLANEOUS COSTS,LONDON SKILLS AND DEVELOPMENT NETWO,,
2022-01-19,7142.85,MISCELLANEOUS COSTS,RINOVA LTD,,
2022-01-24,7060.68,MISCELLANEOUS COSTS,SKILLS TRAINING UK LTD,,
2022-02-01,7040.00,MANAGE IT SERVICES,TELEFONICA TECH UK LIMITED,,
2022-01-28,7010.00,PHOTOGRAPHY & VIDEO,SUSTRANS LTD,,
2022-02-02,7000.00,PLANNING FEES,HERBERT SMITH LLP,,
2022-01-21,7000.00,MANAGEMENT & SUPPORT CONSULTANCY,WOODWARD ENERGY CONSULTING LIMITED,,
2022-01-13,7000.00,OTHER PROFESSIONAL FEES,CREATIVE QUILLS LTD.,,
2022-01-13,6946.22,SOFTWARE MAINTENANCE,AMAZON WEB SERVICES EMEA SARL,,
2022-01-28,6900.00,CONSULTANCY-COMMISSIONED REPORT,CONTEMPORARY ART SOCIETY,,
2022-02-03,6804.00,GRANTS TO EXTERNAL ORGANISATIONS,CITY OF WESTMINSTER COUNCIL,,
2022-01-26,6784.00,PROPERTY MANAGEMENT FEES,GBM SERVICES LTD,,
2022-01-19,6768.00,PRODUCTION ARTWORK AND DESIGN FOR MARKETING,UNCOMMON GOODS,,
2022-02-01,6758.50,MANAGE IT SERVICES,RESTORE TECHNOLOGY,,
2022-01-12,6750.00,OTHER PROFESSIONAL FEES,ANTEHC PRODUCTIONS,,
2022-01-24,6720.00,GRANTS TO EXTERNAL ORGANISATIONS,WORKING MEN'S COLLEGE,,
2022-02-02,6525.89,CONSULTANCY-PROJECT MANAGEMENT,CITY OF WESTMINSTER,,
2022-01-18,6510.00,GRANTS TO EXTERNAL ORGANISATIONS,FILM LONDON LTD,,
2022-01-24,6500.00,OTHER PROFESSIONAL FEES,SABAINS PARTNERS LONDON LTD,,
2022-02-01,6250.00,DATA PURCHASE,OXFORD ECONOMIC FORECASTING,,
2022-01-17,6240.14,EVENT MANAGEMENT FEE,CONTINENTAL DRIFTS LTD,,
2022-01-20,6167.04,MISCELLANEOUS COSTS,CAPITAL CITY COLLEGE GROUP,,
2022-02-02,6000.00,GRANTS TO EXTERNAL ORGANISATIONS,ARTICHOKE,,
2022-01-12,6000.00,GRANTS TO EXTERNAL ORGANISATIONS,BE ENRICHED,,
2022-01-31,6000.00,GRANTS TO EXTERNAL ORGANISATIONS,KNITREGEN LTD.,,
2022-01-10,6000.00,MARKETING STRATEGY AND CONSULTANCY,ZETTELER LTD,,
2022-01-14,5893.75,NON-GLA STAFF-HOTEL ACCOMMODATION,AGS SUPPORT,,
2022-01-12,5769.46,CONSULTANCY-PROJECT MANAGEMENT,BUREAU VERITAS UK LTD,,
2022-01-20,5679.50,LEGAL FEES,EVERSHEDS,,
2022-01-31,5657.00,CUSTOMER RESEARCH AND COUNTS,DJS RESEARCH LTD,,
2022-01-26,5500.00,MANAGE IT SERVICES,TELEFONICA TECH UK LIMITED,,
2022-01-21,5500.00,RESEARCH & STUDY FEES,URBAN DESIGN LONDON,,
2022-01-27,5500.00,RESEARCH & STUDY FEES,URBAN DESIGN LONDON,,
2022-01-10,5394.49,GRANTS TO EXTERNAL ORGANISATIONS,HAPPY ENERGY SOLUTIONS LTD.,,
2022-02-01,5355.00,MANAGEMENT & SUPPORT CONSULTANCY,AURORA ENERGY RESEARCH LIMITED,,
2022-01-27,5255.95,EVENT MANAGEMENT FEE,TRADES UNION CONGRESS,,
2022-01-10,5200.00,MANAGE IT SERVICES,TEST PARTNERS LTD,,
2022-01-21,5200.00,COMPUTER SOFTWARE,ZOOCHA LIMITED,,
2022-01-12,5184.00,COMPUTER CONSUMABLES,COMPUTACENTER PLC,,
2022-01-17,5120.00,CONSULTANCY-PROJECT MANAGEMENT,THE SPORTS CONSULTANCY LTD,,
2022-01-31,5099.00,GRANTS TO EXTERNAL ORGANISATIONS,WALTHAM FOREST COLLEGE,,
2022-02-04,5080.00,CONSULTANCY-PROJECT MANAGEMENT,FUEL,,
2022-01-20,5060.00,MANAGE IT SERVICES,TELEFONICA TECH UK LIMITED,,
2022-01-25,5000.00,CONSULTANCY-PROJECT MANAGEMENT,ROCKET SCIENCE UK LTD,,
2022-01-26,5000.00,RECRUITMENT AGENCY FEES,GEOFF ALLTIMES,,
2022-01-12,4950.00,CONSULTANCY-PROJECT MANAGEMENT,PRAXIS SUSTAINABILITY CONSULTING,,
2022-01-28,4928.00,PLANNING & DEVELOPMENT CONSULTANCY,UNIVERSITY OF WESTMINSTER,,
2022-01-26,4925.02,SECONDED STAFF - NON GROUP,PAUL HAMLYN FOUNDATION,,
2022-01-28,4900.00,CONSULTANCY-PROJECT MANAGEMENT,JENNIFER KAVANAGH,,
2022-01-12,4887.00,HSG GRANTS TO REGISTERED PROVIDERS,OPENDOOR LTD,,
2022-02-01,4875.66,SOCIAL MEDIA AND DIGITAL ADVERTISING SPACE,MEDIAEDGE:CIA UK LTD,,
2022-01-17,4848.85,EVENT MANAGEMENT FEE,KITCHEN PARTY LTD,,
2022-01-10,4848.51,MISCELLANEOUS COSTS,CARE FIRST TRAINING LTD,,
2022-01-14,4800.00,RESEARCH & STUDY FEES,FUNKAR LTD,,
2022-01-13,4800.00,GRANTS TO EXTERNAL ORGANISATIONS,LONDON BOROUGH OF ENFIELD,,
2022-02-04,4750.00,FURNITURE & EQUIPMENT,BOW TIE,,
2022-01-10,4750.00,CONSULTANCY  EVALUATION ASSESSMENT,NEW PHILANTHROPY CAPITAL,,
2022-01-13,4750.00,RECRUITMENT AGENCY FEES,CAPITA RESOURCING LTD,,
2022-01-28,4600.00,GRANTS TO EXTERNAL ORGANISATIONS,LEWISHAM YOUTH THEATRE,,
2022-02-01,4590.00,DATA PURCHASE,CEBR LTD,,
2022-01-18,4555.00,PLANNING & DEVELOPMENT CONSULTANCY,HAYMARKET PUBLISHING SERVICES LTD,,
2022-01-17,4489.04,MANAGEMENT & SUPPORT CONSULTANCY,AIR QUALITY CONSULTANTS LTD,,
2022-01-28,4415.84,STAFF WELFARE BENEFITS,ASPERITY EMPLOYEE BENEFITS LTD,,
2022-01-20,4355.35,GRANTS TO EXTERNAL ORGANISATIONS,FIBRE LAB COLLECTIVE LTD,,
2022-01-17,4325.20,STAFF TRAINING,CAPITA BUSINESS SERVICES LTD,,
2022-01-26,4254.32,HEALTH & SAFETY PEST CONTROL,GBM SERVICES LTD,,
2022-01-11,4204.00,GRANTS TO EXTERNAL ORGANISATIONS,COMMUNITY LINKS BROMLEY,,
2022-02-04,4200.00,GRANTS TO EXTERNAL ORGANISATIONS,BARKING & DAGENHAM CVS,,
