Payment Date,Amount,Organisational Unit,Beneficiary Name,Company Number,Charity Number
2019-03-11,74092824.00,HSG GRANTS TO REGISTERED PROVIDERS,THE GUINNESS PARTNERSHIP LIMITED,,
2019-03-04,39864000.00,HSG GRANTS TO REGISTERED PROVIDERS,PEABODY TRUST,,
2019-03-19,13091657.00,HSG GRANTS TO REGISTERED PROVIDERS,NETWORK HOMES LTD,,
2019-03-27,10870147.00,NLE - GRANT PMT TO TFL,TRANSPORT FOR LONDON,,
2019-03-26,7700000.00,HSG GRANTS TO LOCAL AUTHORITIES,LB NEWHAM,,
2019-03-26,7100000.00,HSG GRANTS TO LOCAL AUTHORITIES,LB NEWHAM,,
2019-03-27,5864713.00,HSG GRANTS TO REGISTERED PROVIDERS,OCTAVIA HOUSING AND CARE,,
2019-03-21,5700000.00,HSG GRANTS TO REGISTERED PROVIDERS,LONDON BOROUGH OF BRENT,,
2019-03-29,3888000.00,HSG GRANTS TO REGISTERED PROVIDERS,NOTTING HILL GENESIS,,
2019-03-29,3800000.00,HSG GRANTS TO REGISTERED PROVIDERS,LB CAMDEN,,
2019-03-29,3690000.00,HSG GRANTS TO REGISTERED PROVIDERS,OPTIVO,,
2019-03-20,3399905.00,HSG GRANTS TO REGISTERED PROVIDERS,AFFINITY HOMES GROUP LIMITED,,
2019-03-29,2924000.00,HSG GRANTS TO LOCAL AUTHORITIES,LONDON BOROUGH OF BARKING AND DAGEN,,
2019-03-20,2473650.00,HSG GRANTS TO REGISTERED PROVIDERS,ISLINGTON AND SHOREDITCH HA LTD,,
2019-03-13,2385692.40,COMMERCIAL PROPERTY RENT,AMAS LTD,,
2019-03-19,2002000.00,HSG GRANTS TO REGISTERED PROVIDERS,WANDSWORTH COUNCIL,,
2019-03-14,1820000.00,HSG GRANTS TO REGISTERED PROVIDERS,HEXAGON HOUSING ASSOCIATION LIMITED,,
2019-03-29,1794918.00,HSG GRANTS TO REGISTERED PROVIDERS,NOTTING HILL GENESIS,,
2019-03-15,1700000.00,HSG GRANTS TO LOCAL AUTHORITIES,LB CAMDEN,,
2019-03-25,1533820.00,HSG GRANTS TO REGISTERED PROVIDERS,LB NEWHAM,,
2019-03-25,1500000.00,HSG GRANTS TO LOCAL AUTHORITIES,LB NEWHAM,,
2019-03-06,1450000.00,HSG GRANTS TO LOCAL AUTHORITIES,L B SOUTHWARK,,
2019-03-22,1400000.00,HSG GRANTS TO LOCAL AUTHORITIES,LB TOWER HAMLETS,,
2019-03-06,1400000.00,HSG GRANTS TO LOCAL AUTHORITIES,L B SOUTHWARK,,
2019-03-28,1349073.79,GRANTS TO EXTERNAL ORGANISATIONS,HARROW COLLEGE,,
2019-03-27,1250000.00,HSG GRANTS TO LOCAL AUTHORITIES,LB HOUNSLOW,,
2019-03-27,1234393.00,GRANTS TO EXTERNAL ORGANISATIONS,BIG ISSUE INVEST LIMITED,,
2019-03-25,1200000.00,HSG GRANTS TO LOCAL AUTHORITIES,LB NEWHAM,,
2019-03-28,1148010.00,HSG GRANTS TO REGISTERED PROVIDERS,ISLINGTON AND SHOREDITCH HA LTD,,
2019-03-22,1104960.00,HSG GRANTS TO REGISTERED PROVIDERS,LONDON AND QUADRANT HOUSING TRUST,,
2019-03-25,1100000.00,HSG GRANTS TO LOCAL AUTHORITIES,LB NEWHAM,,
2019-03-26,1100000.00,HSG GRANTS TO LOCAL AUTHORITIES,LB NEWHAM,,
2019-03-04,1086102.48,GRANTS TO EXTERNAL ORGANISATIONS,RICHMOND UPON THAMES COLLEGE,,
2019-03-06,1076000.00,HSG GRANTS TO LOCAL AUTHORITIES,LONDON BOROUGH OF BRENT,,
2019-03-06,1050000.00,HSG GRANTS TO LOCAL AUTHORITIES,WANDSWORTH COUNCIL,,
2019-03-22,1000000.00,HSG GRANTS TO LOCAL AUTHORITIES,LB TOWER HAMLETS,,
2019-03-26,900000.00,HSG GRANTS TO LOCAL AUTHORITIES,LB NEWHAM,,
2019-03-22,850000.00,HSG GRANTS TO LOCAL AUTHORITIES,LB TOWER HAMLETS,,
2019-03-15,850000.00,HSG GRANTS TO LOCAL AUTHORITIES,L B SOUTHWARK,,
2019-03-27,824550.00,HSG GRANTS TO REGISTERED PROVIDERS,ISLINGTON AND SHOREDITCH HA LTD,,
2019-03-28,823455.00,HSG GRANTS TO REGISTERED PROVIDERS,NETWORK HOMES LTD,,
2019-03-07,806000.00,HSG GRANTS TO REGISTERED PROVIDERS,OCTAVIA HOUSING AND CARE,,
2019-03-21,800000.00,HSG GRANTS TO LOCAL AUTHORITIES,ISLINGTON COUNCIL,,
2019-03-29,760645.45,GRANTS TO EXTERNAL ORGANISATIONS,GROUNDWORK LONDON,,
2019-03-13,741000.00,HSG GRANTS TO LOCAL AUTHORITIES,LONDON BOROUGH OF HACKNEY,,
2019-03-15,728000.00,HSG GRANTS TO REGISTERED PROVIDERS,LB CAMDEN,,
2019-03-26,700000.00,HSG GRANTS TO LOCAL AUTHORITIES,LB NEWHAM,,
2019-03-26,700000.00,HSG GRANTS TO LOCAL AUTHORITIES,LB NEWHAM,,
2019-03-11,690000.00,HSG GRANTS TO LOCAL AUTHORITIES,LONDON BOROUGH OF HACKNEY,,
2019-03-28,666500.00,HSG GRANTS TO REGISTERED PROVIDERS,OPTIVO,,
2019-03-25,663718.00,HSG GRANTS TO REGISTERED PROVIDERS,LB NEWHAM,,
2019-03-25,663718.00,HSG GRANTS TO REGISTERED PROVIDERS,LB NEWHAM,,
2019-03-14,660000.00,HSG GRANTS TO REGISTERED PROVIDERS,HEXAGON HOUSING ASSOCIATION LIMITED,,
2019-03-12,657150.00,HSG GRANTS TO REGISTERED PROVIDERS,HYDE HOUSING ASSOCIATION LIMITED,,
2019-03-06,600000.00,HSG GRANTS TO LOCAL AUTHORITIES,L B SOUTHWARK,,
2019-03-27,581133.00,HSG GRANTS TO REGISTERED PROVIDERS,NETWORK HOMES LTD,,
2019-03-06,571538.00,GRANTS TO EXTERNAL ORGANISATIONS,SECOND FLOOR STUDIOS & ARTS LTD,,
2019-03-20,561891.00,HSG GRANTS TO REGISTERED PROVIDERS,INQUILAB HOUSING ASSOCIATION LIMITE,,
2019-03-12,550000.00,HSG GRANTS TO REGISTERED PROVIDERS,HYDE HOUSING ASSOCIATION LIMITED,,
2019-03-21,550000.00,HSG GRANTS TO LOCAL AUTHORITIES,ISLINGTON COUNCIL,,
2019-03-27,550000.00,HSG GRANTS TO LOCAL AUTHORITIES,LB CAMDEN,,
2019-03-27,550000.00,HSG GRANTS TO LOCAL AUTHORITIES,LB CAMDEN,,
2019-03-08,540000.00,HSG GRANTS TO REGISTERED PROVIDERS,SOUTHERN HOUSING GROUP LIMITED,,
2019-03-29,504000.00,HSG GRANTS TO REGISTERED PROVIDERS,NOTTING HILL GENESIS,,
2019-03-29,500000.00,GRANTS TO EXTERNAL ORGANISATIONS,FOOTBALL FOUNDATION,,
2019-03-26,500000.00,HSG GRANTS TO LOCAL AUTHORITIES,LB NEWHAM,,
2019-03-15,500000.00,HSG GRANTS TO LOCAL AUTHORITIES,LB CAMDEN,,
2019-03-28,500000.00,HSG GRANTS TO REGISTERED PROVIDERS,OPTIVO,,
2019-03-28,500000.00,HSG GRANTS TO REGISTERED PROVIDERS,OPTIVO,,
2019-03-14,459666.00,HSG GRANTS TO REGISTERED PROVIDERS,L B SOUTHWARK,,
2019-03-14,459666.00,HSG GRANTS TO REGISTERED PROVIDERS,L B SOUTHWARK,,
2019-03-12,456000.00,HSG GRANTS TO REGISTERED PROVIDERS,RICHMOND HOUSING PARTNERSHIP,,
2019-03-27,406000.00,HSG GRANTS TO REGISTERED PROVIDERS,ORBIT HOUSING GROUP LTD,,
2019-03-06,400000.00,HSG GRANTS TO LOCAL AUTHORITIES,LONDON BOROUGH OF BRENT,,
2019-03-19,400000.00,HSG GRANTS TO LOCAL AUTHORITIES,LONDON BOROUGH OF BRENT,,
2019-03-28,397455.00,HSG GRANTS TO REGISTERED PROVIDERS,OPTIVO,,
2019-03-28,397455.00,HSG GRANTS TO REGISTERED PROVIDERS,OPTIVO,,
2019-03-27,396000.00,HSG GRANTS TO REGISTERED PROVIDERS,NETWORK HOMES LTD,,
2019-03-22,389038.00,HSG GRANTS TO REGISTERED PROVIDERS,NETWORK HOMES LTD,,
2019-03-14,367733.00,HSG GRANTS TO REGISTERED PROVIDERS,L B SOUTHWARK,,
2019-03-28,364000.00,HSG GRANTS TO LOCAL AUTHORITIES,LONDON BOROUGH OF HACKNEY,,
2019-03-13,361000.00,HSG GRANTS TO LOCAL AUTHORITIES,LONDON BOROUGH OF HACKNEY,,
2019-03-13,360000.00,HSG GRANTS TO REGISTERED PROVIDERS,ORBIT HOUSING GROUP LTD,,
2019-03-11,360000.00,HSG GRANTS TO REGISTERED PROVIDERS,CATALYST COMMUNITIES HOUSING,,
2019-03-28,350000.00,HSG GRANTS TO REGISTERED PROVIDERS,ISLINGTON AND SHOREDITCH HA LTD,,
2019-03-21,350000.00,HSG GRANTS TO LOCAL AUTHORITIES,ISLINGTON COUNCIL,,
2019-03-20,350000.00,HSG GRANTS TO LOCAL AUTHORITIES,LB CAMDEN,,
