Vendor ID,Vendor Name,Cost Element,Expenditure Account Code Description,Document No,Amount,Clearing Date,Directorate,Service Expenditure Analysis
18000236,THE GUINNESS PARTNERSHIP LIMITED,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900044304,74092824.00,2019-03-11,HOUSING & REGENERATN,CAPITAL
18000009,PEABODY TRUST,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900044246,39864000.00,2019-03-04,HOUSING & REGENERATN,CAPITAL
18000246,NETWORK HOMES LTD,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900044412,13091657.00,2019-03-19,HOUSING,CAPITAL
10016524,TRANSPORT FOR LONDON,544093,NLE - GRANT PMT TO TFL,CHAPS 857,10870147.00,2019-03-27,RESOURCES,HIGHWAYS AND TRANSPORT SERVICES
18000102,LB NEWHAM,544077,HSG GRANTS TO LOCAL AUTHORITIES,1900044509,7700000.00,2019-03-26,HOUSING & REGENERATN,CAPITAL
18000102,LB NEWHAM,544077,HSG GRANTS TO LOCAL AUTHORITIES,1900044508,7100000.00,2019-03-26,HOUSING & REGENERATN,CAPITAL
18000023,OCTAVIA HOUSING AND CARE,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900044525,5864713.00,2019-03-27,HOUSING & REGENERATN,CAPITAL
18000176,LONDON BOROUGH OF BRENT,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900044461,5700000.00,2019-03-21,HOUSING & REGENERATN,CAPITAL
18000326,NOTTING HILL GENESIS,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900044598,3888000.00,2019-03-29,HOUSING & REGENERATN,CAPITAL
18000104,LB CAMDEN,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900044570,3800000.00,2019-03-29,HOUSING & REGENERATN,CAPITAL
18000341,OPTIVO,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900044584,3690000.00,2019-03-29,HOUSING & REGENERATN,CAPITAL
18000064,AFFINITY HOMES GROUP LIMITED,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900044435,3399905.00,2019-03-20,HOUSING & REGENERATN,CAPITAL
18000101,LONDON BOROUGH OF BARKING AND DAGEN,544077,HSG GRANTS TO LOCAL AUTHORITIES,1900044580,2924000.00,2019-03-29,HOUSING & REGENERATN,CAPITAL
18000019,ISLINGTON AND SHOREDITCH HA LTD,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900044431,2473650.00,2019-03-20,HOUSING & REGENERATN,CAPITAL
10016643,AMAS LTD,510400,COMMERCIAL PROPERTY RENT,1900044196,2385692.40,2019-03-13,RESOURCES,SUPPORT COSTS
18000092,WANDSWORTH COUNCIL,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900044410,2002000.00,2019-03-19,HOUSING & REGENERATN,CAPITAL
