Vendor ID,Vendor Name,Cost Element,Expenditure Account Code Description,Document No,Amount,Clearing Date,Directorate,Service Expenditure Analysis
10016524,Transport for London,544093,NLE-Grant pmt TfL,CHAPS778,7653048.00,2017-03-27,Resources,Capital
18000045,LONDON AND QUADRANT HOUSING TRUST,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900039974,2495000.00,2017-03-28,Housing,Capital
10016643,AMAS LTD,510400,COMMERCIAL PROPERTY RENT,1900039781,1988077.00,2017-03-21,Resources,Support Costs
18000045,LONDON AND QUADRANT HOUSING TRUST,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900039936,1797500.00,2017-03-23,Housing,Capital
18000047,PADDINGTON CHURCHES HA LTD,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900040004,1641775.00,2017-03-30,Housing,Capital
18000047,PADDINGTON CHURCHES HA LTD,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900040007,1620000.00,2017-03-30,Housing,Capital
10007104,LONDON BOROUGH OF ENFIELD,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109036320,1194587.00,2017-03-30,"Development, Enterprise & Environment",Capital
18000063,CIRCLE ANGLIA LIMITED,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900040009,1071776.00,2017-03-30,Housing,Capital
99999999,London Championships Limited,544075,GRANTS TO EXTERNAL ORGANISATIONS,CHAPS828,1000000.00,2017-03-31,Communities and Intelligence,Cultural & related services
18000041,NETWORK HOUSING GROUP LIMITED,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900040037,951548.00,2017-03-31,Housing,Capital
18000041,NETWORK HOUSING GROUP LIMITED,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900040036,823455.00,2017-03-31,Housing,Capital
10016904,GREENWICH LEISURE LTD,510010,PROPERTY MANAGEMENT FEES,5109030651,817927.16,2017-03-24,Housing & Land,Housing & Land
18000047,PADDINGTON CHURCHES HA LTD,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900040006,732551.00,2017-03-30,Housing,Capital
18000010,NOTTING HILL HOUSING TRUST,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900039982,690000.00,2017-03-29,Housing,Capital
18000211,PHOENIX COMMUNITY HOUSE ASSOC,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900040063,660000.00,2017-03-31,Housing,Capital
18000191,YMCA LONDON SOUTH WEST,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900039916,658507.00,2017-03-22,Housing,Capital
18000191,YMCA LONDON SOUTH WEST,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900036172,658507.00,2017-03-22,Housing,Capital
18000063,CIRCLE ANGLIA LIMITED,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900040010,622383.00,2017-03-30,Housing,Capital
18000019,ISLINGTON AND SHOREDITCH HA LTD,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900039712,600000.00,2017-03-14,Housing,Capital
15500097,LONDON BOROUGH OF CAMDEN,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109000309,592259.50,2017-03-06,"Development, Enterprise & Environment",Capital
10016524,TRANSPORT FOR LONDON,542300,LEGAL FEES,5109003549,519230.00,2017-03-15,Resources,Support Costs
12002611,CITY OF WESTMINSTER COLLEGE,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109012789,515423.05,2017-03-27,"Development, Enterprise & Environment",Capital
18000101,LONDON BOROUGH OF BARKING AND DAGEN,544077,HSG GRANTS TO LOCAL AUTHORITIES,1900040011,492188.00,2017-03-30,Housing,Capital
18000013,SANCTUARY HOUSING ASSOCIATION,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900039983,484987.00,2017-03-29,Housing,Capital
18000098,LONDON BOROUGH SOUTHWARK,544077,HSG GRANTS TO LOCAL AUTHORITIES,1900039738,450000.00,2017-03-07,Housing,Capital
18000053,A2 DOMINION LONDON LTD,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900039876,445200.00,2017-03-20,Housing,Capital
10026396,BIG ISSUE INVEST LIMITED,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109033152,444000.00,2017-03-29,Housing,Capital
18000095,LONDON BOROUGH OF WALTHAM FOREST,544077,HSG GRANTS TO LOCAL AUTHORITIES,1900039855,425000.00,2017-03-16,Housing,Capital
18000041,NETWORK HOUSING GROUP LIMITED,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900040039,400000.00,2017-03-31,Housing,Capital
18000047,PADDINGTON CHURCHES HA LTD,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900039852,399000.00,2017-03-16,Housing,Capital
18000041,NETWORK HOUSING GROUP LIMITED,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900040038,396000.00,2017-03-31,Housing,Capital
18000064,AFFINITY HOMES GROUP LIMITED,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900039906,390000.00,2017-03-22,Housing,Capital
18000095,LONDON BOROUGH OF WALTHAM FOREST,544077,HSG GRANTS TO LOCAL AUTHORITIES,1900039795,390000.00,2017-03-10,Housing,Capital
18000242,WESTMINSTER COMMUNITY HOMES,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900039748,368000.00,2017-03-14,Housing,Capital
10017217,Museum of London,544075,GRANTS TO EXTERNAL ORGANISATIONS,CHAPS794,332000.00,2017-03-27,Communities and Intelligence,Cultural & related services
10017217,Museum of London,544075,GRANTS TO EXTERNAL ORGANISATIONS,CHAPS764,316000.00,2017-03-13,Communities and Intelligence,Cultural & related services
10006059,LB OF HARINGEY,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109025925,315106.62,2017-03-21,"Development, Enterprise & Environment",Capital
18000176,LONDON BOROUGH OF BRENT,544077,HSG GRANTS TO LOCAL AUTHORITIES,1900040061,312000.00,2017-03-31,Housing,Capital
10006059,LB OF HARINGEY,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109026186,300000.00,2017-03-21,"Development, Enterprise & Environment",Capital
18000047,PADDINGTON CHURCHES HA LTD,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900040008,300000.00,2017-03-30,Housing,Capital
18000176,LONDON BOROUGH OF BRENT,544077,HSG GRANTS TO LOCAL AUTHORITIES,1900040060,286000.00,2017-03-31,Housing,Capital
18000019,ISLINGTON AND SHOREDITCH HA LTD,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900039999,282922.00,2017-03-30,Housing,Capital
18000176,LONDON BOROUGH OF BRENT,544077,HSG GRANTS TO LOCAL AUTHORITIES,1900039912,276000.00,2017-03-22,Housing,Capital
10009307,FILM LONDON LTD,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109030182,275000.00,2017-03-24,Communities and Intelligence,Cultural & related services
18000103,LB HOUNSLOW,544077,HSG GRANTS TO LOCAL AUTHORITIES,1900039947,262500.00,2017-03-24,Housing,Capital
18000212,HABINTEG HOUSING ASSOCIATION,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900039918,256000.00,2017-03-22,Housing,Capital
18000041,NETWORK HOUSING GROUP LIMITED,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900040035,255000.00,2017-03-31,Housing,Capital
15500125,LONDON BOROUGH OF CROYDON,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109033632,250000.00,2017-03-30,"Development, Enterprise & Environment",Economic Development
18000063,CIRCLE ANGLIA LIMITED,544076,HSG GRANTS TO REGISTERED PROVIDERS,1900039904,238523.00,2017-03-22,Housing,Capital
